file,low,high
cnf/sundermann/systems_software/tx39_sim/Berger2013.cnf, 58771963894572036830018, 2991887227326798679825366379017512917354614504292175140926079514200323343003606176698384157803070695758089035113866202209685864448000
cnf/sundermann/systems_software/tx39_sim/Knüppel2017.cnf, 128568011994418055272, 709210752988331918347142216884380137500490082154404332789484185950502414790105964572997967917598655796628458119172843944378630144000000
cnf/sundermann/systems_software/nano/Berger2013.cnf, 102123257507091860120, 19435859537476861464445758612022265334521817130651782064855728006014313663033704055249160440591401364387057950181672279802861458554880000000
cnf/sundermann/systems_software/nano/Knüppel2017.cnf, 3055889776450238678664, 648716405959955706981854696370054010714615840703028642014795310458187881828395822520055025457972528017713330870229627047401509717907865600000
cnf/sundermann/systems_software/lpcmt/Berger2013.cnf, 3577975056549432530008, 462655706613831664492900673294803378380013700613395822963680585232410215226444756219509748800085705065480262649414213078876160000000000000
cnf/sundermann/systems_software/lpcmt/Knüppel2017.cnf, 376519393867591455620, 215210824749908815179953709783476233039970141402909388052161773587233032293397425260250668845245094455234622314886912788897890041856000000
cnf/sundermann/systems_software/windows/Mendonca2009-8.cnf, 12241530, 4997104732648018648959494418014082686976345840000000000
cnf/sundermann/systems_software/hs7729pci/Berger2013.cnf, 40974431239396412296, 211741246279877401936024666885474823981122805670259239471862790664938295968599406108049043381320392315061063143775115736763130083348812346163200000
cnf/sundermann/systems_software/hs7729pci/Knüppel2017.cnf, 3474414134897623344, 176453021434563137064218914351180335448429201925941154257426453079350851114061964159329919339984298478804813862054592652017276026880000
cnf/sundermann/systems_software/pc_vmWare/Berger2013.cnf, 657666727466134588240, 6067619649283727792522392141131262781298639726849363091887992508385713600000743222185863074590104138180151325819726801160559877160960000000
cnf/sundermann/systems_software/pc_vmWare/Knüppel2017.cnf, 57266618229793900488, 1798368255103017203266390049697969274546572555265328485877208140884636830742391114270503009992332154049638007765732202400178644575059968000000
cnf/sundermann/systems_software/sam7ex256/Berger2013.cnf, 127311001675226394132, 2644208665847607353274006107604702302608365651157739648465330852484864581007780254740197833196448940626214111427272003074588891870209937244160000
cnf/sundermann/systems_software/sam7ex256/Knüppel2017.cnf, 244951896758080217704, 11816148843986294061499249142011465508541607622522243063237938774353399269332448197990403214493247918598023386174457638443832130764964433494016000
cnf/sundermann/systems_software/fads/Berger2013.cnf, 66864148235315520648, 1447636112901870908400942652863480784023629958998535181651601007839524732002918066620931912407971180838983101773682680237358317568000000
cnf/sundermann/systems_software/fads/Knüppel2017.cnf, 45355085405153045384, 172183626196585247866077350550390641787780979477607211122784983770146548627334913955078270325455894458327804785922208829328588800000000
cnf/sundermann/systems_software/uCLinux_base/Knüppel2017.cnf, 931728412016640, 381403754752821558464133159646290270740396722052444587032576
cnf/sundermann/systems_software/integrator_arm7/Berger2013.cnf, 1580232604276427951628, 572026534557642455624827067249110546901897400064230965436625185954238709632337837363244762022995522352128995991134946430325676912024748032000000
cnf/sundermann/systems_software/integrator_arm7/Knüppel2017.cnf, 111577101823491444932, 116780628825946015272723641582320364871036823056971926782506579473648064013061528346154584419987271801746428043625661199873853053992960000000000
cnf/sundermann/systems_software/sparclite_sim/Berger2013.cnf, 5674533786739185960, 287284425964118240360879380492579558293273304877282962787818003062893163373804715848605263274165725232797425275611788107526963200000
cnf/sundermann/systems_software/sparclite_sim/Knüppel2017.cnf, 4929513166097860462, 4409204862832520947799266713133623783239075688659766621102229964042054989838271836436921927319782016532951617935636965772754944000000
cnf/sundermann/systems_software/mcb2100/Berger2013.cnf, 32026799038051618841384, 23183733922241640174480659995495761728929833303408051625419289837954125611130180990640937932430870107031620428560677819124448346767360000
cnf/sundermann/systems_software/mcb2100/Knüppel2017.cnf, 3788212262669575002, 67105796619942624444351302377956158336973713358627511972583097443142852208628126343877856813944603270393673003658782295480424464384000000
cnf/sundermann/systems_software/cerf/Berger2013.cnf, 155981189397388058582416, 219651623186169011541516637873559674334506608054230221839525076729966586609370637994352714489505537649416018251366251326033634040993546240000000
cnf/sundermann/systems_software/cerf/Knüppel2017.cnf, 7808287388479475765284, 691636190649073116682894356447304046658390222271694909508121342184712913697451410496073647923340926609803973086237637914442959159296000000000
cnf/sundermann/systems_software/aki3068net/Berger2013.cnf, 5193155013888715508770, 141107940504265584266522806820434560588594121969416090969249695004087575695074236821027284397946635648778466824580911683070223974400000000
cnf/sundermann/systems_software/aki3068net/Knüppel2017.cnf, 54750217248757999368, 59379183163220339870758148514764122227475204489591088222404319399290165112104874512022605419089503121275179975851886646368304889856000000
cnf/sundermann/systems_software/smdk2410/Berger2013.cnf, 1348096634396278032, 269191888798400035503701447177010028450868889908768159020653115309822927850282221037430228501539818227973650831888528916903982128665817251840000
cnf/sundermann/systems_software/smdk2410/Knüppel2017.cnf, 1628241103728753730, 94515257733990466944905352611985755067348095034943287970027786904537623443272044146881112533007854370431051133292202149638653549378872226611200
cnf/sundermann/systems_software/uClibc/Knüppel2017.cnf, 3, 17854389591735530061511581105697849344000
cnf/sundermann/systems_software/uClibc/Oh2020-ng_1_0_29.cnf, 17344, 8772334291329973866410165734119095029427839225036800
cnf/sundermann/systems_software/uClibc/Pett2023-2020-12-24_11-54-53.cnf, 103660, 248457150875983166486373324333480521808583065600
cnf/sundermann/systems_software/ts6/Berger2013.cnf, 263424531078961523800, 256369624892974408249586770788006482424839616440688710242750455316025179602732231065751559286734343899423663116459378172530885541232640000000
cnf/sundermann/systems_software/ts6/Knüppel2017.cnf, 96222915597903559396, 12010627474982127363230071174853603568233217094581103165252934826407802794086223383767767505327516195514235600997147955612636536845107200000
cnf/sundermann/systems_software/am31_sim/Berger2013.cnf, 11928644527203051696, 31078817810241722244692480662198340019024644944481032942546795554253880818521536719975828902907816859271591022268099816167833600000000
cnf/sundermann/systems_software/am31_sim/Knüppel2017.cnf, 11806474227680928974, 1098229461659059301359702516217689095729491462509417276694914507460643153873266702882546421036760862601930801171366533671157760000000
cnf/sundermann/systems_software/mace1/Berger2013.cnf, 214095192685866692, 27950328212303301152673930427028634046368751380046447139620357414138048620241030390325521489534171080163341296272660342784560988160000000
cnf/sundermann/systems_software/mace1/Knüppel2017.cnf, 4016868081324569994988, 23411066042729148443315845424815213594447884276051636960259591448842561674687202035594918882348864393921211191020559496658917785600000000
cnf/sundermann/systems_software/mac7100evb/Berger2013.cnf, 56876730355992434424, 945400252211766557975069413332212053972610356183005663436478361094635925707538582671905501454611314075880655148997022973742284800000000000
cnf/sundermann/systems_software/mac7100evb/Knüppel2017.cnf, 9402261838695449448, 20179782139957396936782298946225212321082222411240796247395497801686367696813580851780427364231717644161903825486360241833508864000000000
cnf/sundermann/systems_software/ea2468/Berger2013.cnf, 79154118510085087624, 434138225691515389342206865483163306044353007341610500918176895583154053310005584466894619126675288245663045718829906007643710384880222208000000
cnf/sundermann/systems_software/ea2468/Knüppel2017.cnf, 35849354409237617716, 70410382197710560464056812501711299871803237461660593030060157236920231105521786945112445392400600247027060162008104169752455726487945653256192
cnf/sundermann/systems_software/refidt334/Berger2013.cnf, 581782721628228467772, 5375422130315856449304603552569061274510990439835962660395107037030002718567232797330199617808042679822263898722338194925027071668835581952000000000
cnf/sundermann/systems_software/refidt334/Knüppel2017.cnf, 371056678026454864952, 46263697854138407899148590073843803883277021751316877358320056536186359037016682811840915985069753552893648956186496416305259092944800763084800000000
cnf/sundermann/systems_software/BusyBox/Oh2020-1_28_0.cnf, 69784469778708083327449870664718090240, 278389850425719596982835128398526826173998183332600615546651576612898143312759651717196484325419416248651692560170506734992206279808645386515350341075647007066836774080566220223214366565298880777010573135860816238053608443084800000000000000000000000
cnf/sundermann/systems_software/XSEngine/Berger2013.cnf, 8429721514945142744072, 6040041379096260453621476585275922820002533379078760014359911731433246500871461335623305885750144975255438259372105424857033443326718158621900800000
cnf/sundermann/systems_software/XSEngine/Knüppel2017.cnf, 10677167705679193524, 1371964115261627649967104646469549930749674700637108968704705715360055821237097697870179601353627598845480507525044163207652888796347128340283392000
cnf/sundermann/systems_software/viper/Berger2013.cnf, 3602063963242660368, 679368702435044854662051021497043137985360761328651337205679363190684747390095140959671839005980183146763366651336969584545027399269965075841024000
cnf/sundermann/systems_software/viper/Knüppel2017.cnf, 46162475421371931172, 5758322017356735599830879865363217995500872185294269496493743525301411686359548641453543632366166797289316380567019090032680568521264610672640000000
cnf/sundermann/systems_software/p2106/Berger2013.cnf, 84144175738828390324, 21444128648001114924071063905671849554560409345471865151469224594982385523728772455534091464203551030875918868112803510391124214677504000000
cnf/sundermann/systems_software/p2106/Knüppel2017.cnf, 14337091148487940872, 867103028442607409223370088751367830319035383328846857158367654698738793645835729953798033053423335374887934574415609363121573650759680000
cnf/sundermann/systems_software/jmr3904/Berger2013.cnf, 2559267828077276756, 634735281353466440710137446568449499278270472819119456115624926014255019860648810818972829257979274094554214528155379821087765299200000
cnf/sundermann/systems_software/jmr3904/Knüppel2017.cnf, 223460138786977737404, 2230404099369000490445905847651032253681559653270200199332730245692225390075908545312485435365726933930095479852789771516568928256000000
cnf/sundermann/systems_software/pc_i82559/Berger2013.cnf, 3654779665767133378968, 321237242958577516027814049690370383533338022167373872060289240576992853091356157112302755415382937041820380919352127827397727748096000000000
cnf/sundermann/systems_software/pc_i82559/Knüppel2017.cnf, 297621139166067256292, 4726554481277285716493754374111918856417887869499258180586105096568281485733385475947696164488638984908007182744041355154126128178790400000000
cnf/sundermann/systems_software/csb281/Berger2013.cnf, 1884046038053411862080, 4860709946323846464089874057511184906994841347654847023499674921319577993330707275312792219996565142567631091138687686950714083544924160000
cnf/sundermann/systems_software/csb281/Knüppel2017.cnf, 9214814216060514088, 75196426724080638037699521915964628451130135140072979339263665236977015943064865571726953189694438018992692115860903110076902178511912960000
cnf/sundermann/systems_software/cma28x/Berger2013.cnf, 18820291842799195204, 18452938298027549519492610268309676267433591579266273148028226047490789392398621899051608574057153307915596982085216691702848290816000000
cnf/sundermann/systems_software/cma28x/Knüppel2017.cnf, 4304679995752820954, 2071195129685690258261683246915608246707973743373662280897248836014205005258806849580503904652594337921682291919182001774107033600000000
cnf/sundermann/systems_software/e7t/Berger2013.cnf, 47493183825216958120, 543688334776236297152252071002663761391531460068761009451615587978630563275502589413408022919267486214923202803827817271377432189337311431884800000
cnf/sundermann/systems_software/e7t/Knüppel2017.cnf, 431366681309387464, 390678123987777066087189415211937236631460639291386782615360964896527177077220609837237964035324356907066550943842542855883039401285315146547200000
cnf/sundermann/systems_software/pc_rltk8139/Berger2013.cnf, 8378263431163761945288, 1348522668935664719810027244834556743295908202274128706411966085379138818648402412689490449488008150084061756548546013721843508350812160000000
cnf/sundermann/systems_software/pc_rltk8139/Knüppel2017.cnf, 2124790019185491196764, 582968850739383779919919546698389186456294183001238492262084423466170854056575622508689826684071339078198471499466515030380871396884480000000
cnf/sundermann/systems_software/sh7708/Berger2013.cnf, 1170656824668313567912, 8517885211974714685863569163389798973514112254702029194690537140495351082124518686066876728945544968171881934433651628656885235712000000
cnf/sundermann/systems_software/sh7708/Knüppel2017.cnf, 188630981672611349508, 92581840245044302566190090604863571968478991153756272760519958157225264139179563771720264950451752732328567087640123213144866475212800000
cnf/sundermann/systems_software/asb2305/Berger2013.cnf, 755683699872720054, 1941666125591644236027938368902853497945560000778728179652764770992877038052881514305895832193257122229068352426779198414935230450398501273600
cnf/sundermann/systems_software/asb2305/Knüppel2017.cnf, 57416045283135338148, 43538466703089975086841902843342775960464421634389931226473058602457467081802182635865792440092483965119855715340296961149062726493384212480000
cnf/sundermann/systems_software/Embtoolkit/Berger2013.cnf, 375757, 47897590724624601990343911817042112452937384338977760185236068753042481408622914696955615785888008286244927950590122016689685868323075283506000017801881611292562130908346912851242989017370009890759204524050702458202564367694459773076563297186811455846025527423077692908558611671431593350360503297922634865742819018904614386573993846839849602729064293495501511005004965064710087781326468806849883264031265781171561761132999895173644415961611240301974716376280759410405258959226247413262823507539713933395741080108032395404927295960786507490332410347072697694098598981034547561059236113305047797606892145710276713870729451199737931535899122133438753615404723077120000
cnf/sundermann/systems_software/Embtoolkit/Knüppel2017.cnf, 963, 9463704242543533027084838134297320866780350408201295244587616913253039960906143166512361396386639501275955200000000
cnf/sundermann/systems_software/sparc_erc32/Berger2013.cnf, 33020254744976873052, 159189412834895876990363201643715933419906603006858479472054793901048590371707962597690492759684262653355108185135834673971200000
cnf/sundermann/systems_software/sparc_erc32/Knüppel2017.cnf, 75099946617861670996, 7051631181665164380345678677190474352633237315209193018023080759425075520649759780660138029648926875898487193529886492306964480000000
cnf/sundermann/systems_software/at91sam7xek/Berger2013.cnf, 252403121834307270728, 156612468368461049033277536252252073478224107956825583400014603348121808622403616353360773096517907142554852765606826400577373410744338481152000
cnf/sundermann/systems_software/at91sam7xek/Knüppel2017.cnf, 37484109539045338420, 1907868047680364816109781118278213840710377679892085113394719188983658607461392692079684941402300176212228172324598942261827102503933910712320000
cnf/sundermann/systems_software/npwr/Berger2013.cnf, 22689388909175706792, 420918164514282648195901722222737343548574416221404177284897953499025642551749895002416968127261395958343684494214648897728360008908800000000
cnf/sundermann/systems_software/npwr/Knüppel2017.cnf, 339434376688344934330, 62181996623785902055916357380763949384560913504319131417346845788916907295230512305521669576140962247635428048978075032944927393710080000000
cnf/sundermann/systems_software/mpc50/Berger2013.cnf, 136758085109903633700, 732932587830160424194509375669201233071700051018578448520056927577640865335946535210117542263750343104280908886473552409873602314240000
cnf/sundermann/systems_software/mpc50/Knüppel2017.cnf, 34378613580798203950, 13060902664192016575597241206948574140779682089095543903839218570366466487409451626971680686443688979056499229428813906600525824000000
cnf/sundermann/systems_software/ipaq/Berger2013.cnf, 60519362751674014804, 470063833681929730766548919967447933668800922112658685425584511776813818975774349405616559388254866238992206211503441370411971895099392000
cnf/sundermann/systems_software/ipaq/Knüppel2017.cnf, 11279514477904913362, 5168053757104058426854472483985969272736128263935571333099914919788438514505860599326341038324459740799299192559963645811411988250624000
cnf/sundermann/systems_software/moab/Berger2013.cnf, 2297812751240395659032, 147097710917023105737016135733772969112650764087316477685927339589569746384362751586183967266825914205257462514511271871411071195889532928000000
cnf/sundermann/systems_software/moab/Knüppel2017.cnf, 351310718186888197684, 7190331420761712268358553713887312025142088587402265603433462873133943252557891281923245257687971456607905841509940545852606044612675502080000
cnf/sundermann/systems_software/stm3210e_eval/Berger2013.cnf, 22395478959630933656, 1057869423737898903112235825545207959802099682922222312868941070080348564071124411329217583399326053065394248458129276313985435566080000
cnf/sundermann/systems_software/stm3210e_eval/Knüppel2017.cnf, 8488420876917668488, 21382913362000657648373909835525255096875259976117745897958688103369680768366498003989163172841952819200999233052363662542735461580800000
cnf/sundermann/systems_software/olpch2294/Berger2013.cnf, 3172335067379845912, 14103910492963950633053527733726966666677789297306942847427256004881840163947670439324232707250105744119061439493520186169639268306124800
cnf/sundermann/systems_software/olpch2294/Knüppel2017.cnf, 4207878457718673956, 338509201857207301722685378660354191093144388497647826998741904138068610976245398331027817087242648579907013987357162091453920410651852800
cnf/sundermann/systems_software/snds/Berger2013.cnf, 1059408002113808571516, 35215539605626290756729701284460369716457067226293674201148945052172432124882986032747326058291842976325830891842813117449266790400000000
cnf/sundermann/systems_software/snds/Knüppel2017.cnf, 1174870110119333655784, 3180775077575242017673578964711147773403673518816513839988632204822418720003276496011307162738674781163568924450480781446794738401280000000
cnf/sundermann/systems_software/rattler/Berger2013.cnf, 1048775361723290709120, 6059277756263324082759574855956507727731363225741384846497812712741629866491439142045506304886209256959143867126936097332232595742595712537798419415040000
cnf/sundermann/systems_software/rattler/Knüppel2017.cnf, 27529243300163406818, 16430979566518501274844784476255414935777093791544179101176118825430282728708863700453939094761465973006891583462548831940056761969901186100232192000000
cnf/sundermann/systems_software/stb/Berger2013.cnf, 1049733316623339257076, 122258847156081654271129058387464043573665405336502068328297876415854503493168684302154066881633729420858552816946028514187397098042441072640000
cnf/sundermann/systems_software/stb/Knüppel2017.cnf, 7335472542812654756, 53748879982683668652696634905876239896326418285421655166680727699752191099963665595068450473190061835488502304831579399495104891524323737600000
cnf/sundermann/systems_software/eCos/Berger2013-icse11.cnf, 11841201536595146632, 71077876389375299521477057541624330550810502440156600668251518647188334879665051591320380625431598338940622696742156898114477733026201600000
cnf/sundermann/systems_software/eCos/AlHajjaji2019-i386pc.cnf, 3001813491392382786578, 226591249365238623088631386648315353689692895103952514836147974659320885781396624046265337841068678172002433284083629329086547280632217600000
cnf/sundermann/systems_software/sh4_202_md/Berger2013.cnf, 6321802554718531290820, 153087132619143792519467326243462945321959044522065185247922332822214077028674631297489372859680273433313705096922441771691855052800000
cnf/sundermann/systems_software/sh4_202_md/Knüppel2017.cnf, 48007268857844538884, 28550147647985229589266392614234483068567372218505435185177981232708312323201800185752507300496671859608947447382808949201400928141312000000
cnf/sundermann/systems_software/sparc_leon/Berger2013.cnf, 14642874787891712232, 321937248980561440111329186617931265741964882139047344225860783552741331515569129142656335837758832614400704735172688137420800000000
cnf/sundermann/systems_software/sparc_leon/Knüppel2017.cnf, 1505522134206818702384, 649404597413526050375119270139736110980472466544896293591623136699790891355725546483216614985948879262968752310328567529472000000000
cnf/sundermann/systems_software/phycore229x/Berger2013.cnf, 43198496692801454228, 2528368787543736874162633464384068143195749103126127252150967607066345080044829117099418366793602431313483630588602973570550981653577072640000000000
cnf/sundermann/systems_software/phycore229x/Knüppel2017.cnf, 3907731575090987368, 79071063328389382032604532777219309087343874451749338784264274329026689630271369145552459108808263239072395509788002905923059091481999548220440576000
cnf/sundermann/systems_software/brutus/Berger2013.cnf, 90837015041907615704, 14883101607597167032370221594951095946860935012233367018807106942355932228259325479520698511535827760260392561860503909987159900160000000
cnf/sundermann/systems_software/brutus/Knüppel2017.cnf, 207268901050207733564, 5592051856914743359398379036173443999008242747071886433104665385172686041573083694298005439146848903898276969199057970321299175636992000
cnf/sundermann/systems_software/assabet/Berger2013.cnf, 194635498327211099960, 958895417411236227710547325615063148821826382487035679648795594328836171069302213011628521509247987552358128239003883906175020197478400000
cnf/sundermann/systems_software/assabet/Knüppel2017.cnf, 26687472079925974440, 5334588759674333162481395601437309246967745647740915099818642721703838283593227136243636005716541434424728256613544614710995220940455936000
cnf/sundermann/systems_software/grg/Berger2013.cnf, 10960990091545951459272, 11092706728210422537407249340830240778696002195875900598457558778906404329255440970403648380959068080240534508415304136043183423924199227392000
cnf/sundermann/systems_software/grg/Knüppel2017.cnf, 1961223769158967252, 18599452276375141700811223959146582233878649479555181959723211541333020515090572223367318813940322874458123870256176430925648626880348160000
cnf/sundermann/systems_software/vrc4373/Berger2013.cnf, 213063206629312181224, 299255582991534707621262514240944872381724365078597454780714910950141667669772000620449393518478154809634021559662763077298878252679430144000000
cnf/sundermann/systems_software/vrc4373/Knüppel2017.cnf, 236984887818780516, 2065372193957576629936268739117386506075563703791444060760427511033377222420748360283602581164913696967329983514641668980144179933008101376000000
cnf/sundermann/systems_software/h8s_sim/Berger2013.cnf, 584605057959237883512, 2880130459764317981462484850406668342292420840113032324465468880303350970173854580137477083431380631184663418715527036912271360000000
cnf/sundermann/systems_software/h8s_sim/Knüppel2017.cnf, 32996540281521101316, 32642131262553885743213863154567932684354356236808093970558284148034365223439485066765522264320618863619319351872787034336934232064000
cnf/sundermann/systems_software/pc_usb_d12/Berger2013.cnf, 192896244111917964656, 18367115120104493958549220124574700198430909062132922405310682705361833619502012017880986877683536893535221836720149506385970663781511987200000
cnf/sundermann/systems_software/pc_usb_d12/Knüppel2017.cnf, 235055723579316205444, 203131601683036407418662468039234659735712575400233552760584043282667239369027229517974324860408427347805026558664456320002277580052889600000
cnf/sundermann/systems_software/psim/Berger2013.cnf, 44364695724297478419952, 1168610424591878781382402178306096655383792836772773483566979077686103433628260429775795404901073545521485695431843917330986827776000000
cnf/sundermann/systems_software/psim/Knüppel2017.cnf, 74119064903737919528, 22620764265085631333350136345421046325937841431352217671546021109178235887683760377697331532663683616955793114419079541706404659200000000
cnf/sundermann/systems_software/eb40/Berger2013.cnf, 1105639275586733954620, 599670514272400042754010524885736311296503700591918288716709241382885025482311598755226752299217635913447725864863430699531112546304000000
cnf/sundermann/systems_software/eb40/Knüppel2017.cnf, 1387137064276108930, 27337482123933477547793432560251309940736579112453878363259669294098812696635821262322164651384689661330846486609594042208259219128320000000
cnf/sundermann/systems_software/gps4020/Berger2013.cnf, 13530367511310385812, 212837095935932110452357429930736602068906825728804351302599981270109325634505573275616382524042814086500853105697592787232358400000000
cnf/sundermann/systems_software/gps4020/Knüppel2017.cnf, 2290120472594100242, 84476958181669067112979330040121618041594851566304555111492164405554179193742744371206778128140013568387936291601082238421398716416000
cnf/sundermann/systems_software/integrator_arm9/Berger2013.cnf, 435967269413662588056, 14748474408817814656884222363824820131718940869996406396583747469437324781806356830519287291136763562131519566797695508901230320130457600000000
cnf/sundermann/systems_software/integrator_arm9/Knüppel2017.cnf, 7944220648675107663448, 3256084391339423255639074979895779394444775179874112431247358103321553356816358973140878812629563844984902172081215885297285942917621350400000000
cnf/sundermann/systems_software/ocelot/Berger2013.cnf, 3560746795419109648, 6225442924269322638448124589395273250068542102653313955086576939955384907458058141573461195489293761655608543050770556163426548871036527443968000000
cnf/sundermann/systems_software/ocelot/Knüppel2017.cnf, 548221531890623514020, 301369391686034617124608650735892300192296573585784073886215891247878157194300383236676335739272960438453291981898002472296107123509852561735680000000
cnf/sundermann/systems_software/m5272c3/Berger2013.cnf, 342836075869710640820, 21905108146394324957770129044228803022463218254285508059744748297516639041419408111449817088718222125857954798907060491755912099476275200000
cnf/sundermann/systems_software/m5272c3/Knüppel2017.cnf, 727210927721420122, 338993955494620556833451710188811568445199341681828680559725339265166970105032337425319598896390612964599883240140931525739806720000
cnf/sundermann/systems_software/olpce2294/Berger2013.cnf, 546594839014291304888, 23322297777081966637958027406983438249326841972977710180142837082006288082076354752578314241777167910636239455303920687032631974045144842240
